sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
1400,1,107854.52448696247,ground,True,88.69865807987874
1401,1,-568213.0566112442,ground,True,96.57417549112562
1402,1,-672883.6535167769,ground,True,139.31944193374193
1403,1,-265927.41044279723,ground,True,3953.7372167279686
1404,1,1059995.9806366216,ground,True,99.99894954295367
1405,1,695780.8736597267,ground,True,261.0080635411464
1406,1,-304321.2259637734,ground,True,20593.493224780756
1407,1,48372.90147566651,ground,True,99.9982683841248
1408,1,238672.89703704717,ground,True,99.99998770964108
1409,1,-220504.74118993795,ground,True,478661.15541188465
1410,1,23853.3334109783,ground,True,31.81216142772665
1411,1,243563.11696768444,ground,True,99.99156769200958
1412,1,-619622.9382113973,ground,True,99.5619393708404
1413,1,-370855.97473577445,ground,True,4741.260953950082
1414,1,883912.168315362,ground,True,89.02675557425277
1415,1,405067.2378859471,ground,True,99.99976143086275
1416,1,-461804.7256294921,ground,True,82.23461762297131
1417,1,141514.63541289035,ground,True,99.98185999688573
1418,1,-186431.89593473566,ground,True,18175.91314942991
1419,1,49497.408572474094,ground,True,61.184622488931325
1420,1,64870.60388057705,ground,True,157.67958364031765
1421,1,212128.40070904396,ground,True,379.5586594143649
1422,1,-682669.5029219897,ground,True,97.5403609964525
1423,1,-554278.4035496474,ground,True,30510.465384413692
1424,1,343314.64965000213,ground,True,99.99749998143838
1425,1,629209.1167265164,ground,True,10094283.244503718
1426,1,-726674.8207332392,ground,True,23461.83940603275
1427,1,267006.1676096633,ground,True,924.1717467111894
1428,1,329004.82268232596,ground,True,452.6205100240947
1429,1,-815817.0030690958,ground,True,93.67676182886542
1430,1,-233222.57592357075,ground,True,1921463.8867335757
1431,1,-155457.67561348696,ground,True,99.95079710734032
1432,1,-114164.39486752363,ground,True,1935.3969842551433
1433,1,279914.8848929615,ground,True,59.70376874111055
1434,1,590578.2228702434,ground,True,542.3611191680008
1435,1,-607569.9689171071,ground,True,49.72763346969769
1436,1,219343.26872787098,ground,True,55069516.91346558
1437,1,-324796.1859524997,ground,True,99.99677770920569
1438,1,-358213.4482462474,ground,True,99.99086647441624
1439,1,514279.04402028874,ground,True,10551.764026330542
1440,1,271956.694408979,ground,True,6.120762424496841
1441,1,-812159.6456649837,ground,True,99.99992675518976
1442,1,187222.44784626336,ground,True,97.02660086109779
1443,1,-293633.09526921634,ground,True,93.83478106019099
1444,1,-72313.48271694146,ground,True,3923628.6516874135
1445,1,-90372.31365696013,ground,True,5953.9450572032965
1446,1,664929.5652859082,ground,True,57.358720273195516
1447,1,215963.49313116798,ground,True,99.0488714095633
1448,1,-55325.34062670226,ground,True,195898.86949069577
1449,1,362540.2548190701,ground,True,4.676342411437213
1450,1,581628.2524083303,ground,True,2039767.991827552
1451,1,185668.57619240848,ground,True,95.81845603979203
1452,1,-259601.90108641944,ground,True,99.9999999453687
1453,1,305405.01298647345,ground,True,99.99992304626265
1454,1,-265521.35477953445,ground,True,99.68671341081841
1455,1,259828.24519578592,ground,True,97.26234000980389
1456,1,158463.25120346755,ground,True,1032.989940935047
1457,1,-134671.77060826315,ground,True,53912.65874749172
1458,1,-384075.13402258116,ground,True,2474.853382148557
1459,1,616430.3372089197,ground,True,35.820577539468864
1460,1,-459959.0695331478,ground,True,411.356145880045
1461,1,80399.64582918606,ground,True,25.8133937288001
1462,1,-912376.2272584751,ground,True,4797.8916627334065
1463,1,547712.9236798711,ground,True,98.98702649360573
1464,1,-616907.7466891349,ground,True,99.99456585514488
1465,1,-743471.6256258402,ground,True,60895.59150212183
1466,1,289508.37547197356,ground,True,1550.3459946978846
1467,1,-287691.18640745454,ground,True,17366.379235053766
1468,1,-40758.168616122115,ground,True,3274.9270830794317
1469,1,-175126.1856020274,ground,True,358188.4861952741
1470,1,105056.95221238404,ground,True,7028095142.403491
1471,1,614427.291907365,ground,True,1300.8939813038558
1472,1,-468798.8409382825,ground,True,98.97708935944434
1473,1,-289846.43359356426,ground,True,26005411.364477333
1474,1,291671.8025511645,ground,True,1135959.8936718376
1475,1,-908385.735208986,ground,True,90.8821346504105
1476,1,-427819.9425678163,ground,True,99.97969086709314
1477,1,-622844.3176029783,ground,True,65.84125678956752
1478,1,-75686.67160835321,ground,True,99.99782511065382
1479,1,-136546.34306597445,ground,True,2.531450074712753
1480,1,35670.855113775164,ground,True,229.64682904356044
1481,1,256856.67211986516,ground,True,75.49873457486449
1482,1,-474368.47694791673,ground,True,99.8161462240514
1483,1,250111.125153133,ground,True,36902.21547194919
1484,1,-6973.13576118094,ground,True,99.65168366725902
1485,1,219690.73939511421,ground,True,14026164.123986624
1486,1,-573406.776771998,ground,True,692.2352643405054
1487,1,-12015.066891854302,ground,True,99.98425130998864
1488,1,-745531.6297397388,ground,True,88.05176314169944
1489,1,692603.8080635539,ground,True,5048700.386678531
1490,1,-58928.21666859438,ground,True,89.33371722926493
1491,1,195434.45662959525,ground,True,2865.9719228792696
1492,1,-7986.370486517192,ground,True,99.72642083063374
1493,1,-347444.7984171677,ground,True,1981281716.9062748
1494,1,-71450.62176367972,ground,True,6947849147.967839
1495,1,-438789.3853073089,ground,True,99.99870115148104
1496,1,551525.6020530573,ground,True,94.38660552627688
1497,1,-679079.8181767717,ground,True,60.762224795417396
1498,1,428262.2440504332,ground,True,417.6747609116447
1499,1,-547321.6485968595,ground,True,1469.7832230502127
1500,0,52871.61685414736,ground,True,99.99398866497403
1501,0,-182558.074883763,ground,True,510044.1345021075
1502,0,-29528.616542160176,ground,True,99.9973787129654
1503,0,-47597.83978535486,ground,True,514.1043243378721
1504,0,-411955.29960953357,ground,True,87.38188013383392
1505,0,515551.63664636185,ground,True,85.07856855953929
1506,0,-596787.6573745542,ground,True,97.09417633107145
1507,0,-245548.50962028443,ground,True,99.4992366516299
1508,0,-947302.4494443128,ground,True,99.9999989901646
1509,0,327755.35528045,ground,True,4529.941453610173
1510,0,-512491.6119386501,ground,True,86.27373174162031
1511,0,-863278.4925922756,ground,True,16318652.344457204
1512,0,221384.37920107157,ground,True,99.74795667326411
1513,0,213487.71709983755,ground,True,15284.434205994023
1514,0,-56804.19071846467,ground,True,99.99991928820788
1515,0,-91504.82551713711,ground,True,99.99996715502174
1516,0,248119.58179045378,ground,True,94.54156255197091
1517,0,128479.75464858949,ground,True,99.98205381484256
1518,0,506522.0517170687,ground,True,99.67009674976536
1519,0,59865.32587132604,ground,True,98.6915438305171
1520,0,-1032933.643986257,ground,True,99.83435707970327
1521,0,-15347.284984108917,ground,True,99.99938943914329
1522,0,-252516.3902802362,ground,True,92.91228106059054
1523,0,622434.3101961116,ground,True,99.83442915709175
1524,0,87915.97223049073,ground,True,99.99982753584159
1525,0,234552.6840167743,ground,True,8.621759819347458
1526,0,290267.94453140907,ground,True,99.67901319502404
1527,0,-37757.065578820875,ground,True,99.99649422874047
1528,0,-668072.0883660245,ground,True,79.57546193523797
1529,0,122442.36635789862,ground,True,139.25937842507523
1530,0,-181533.41343585213,ground,True,99.99907047409668
1531,0,665147.9976062392,ground,True,99.99978607283026
1532,0,124634.3923336979,ground,True,90.78208008982944
1533,0,-895435.7633269727,ground,True,8558.046696356934
1534,0,70279.61313150471,ground,True,99.99995276740746
1535,0,-122868.34746932948,ground,True,99.99340810318384
1536,0,306398.4546969421,ground,True,99.9999726789607
1537,0,37118.410008678096,ground,True,88.83920890543115
1538,0,181972.14774897834,ground,True,2409.3012158074653
1539,0,170600.81031331117,ground,True,99.97327892192166
1540,0,679483.5345738243,ground,True,27186.472365212994
1541,0,-610346.3576789886,ground,True,30185285.88506129
1542,0,734317.380907389,ground,True,77.82708135130191
1543,0,159619.5304477203,ground,True,99.97182769634459
1544,0,890794.736590337,ground,True,3585554.8216224154
1545,0,-1003154.4306827458,ground,True,18.630156979960173
1546,0,-11517.582180229017,ground,True,98.96129121904687
1547,0,968847.5778556275,ground,True,7381.363335000316
1548,0,216987.79990893774,ground,True,47.910148230162584
1549,0,-183958.59333554597,ground,True,70.64822978847243
1550,0,252792.940023986,ground,True,45488638.29432548
1551,0,-218294.29553013403,ground,True,1872427544.6124473
1552,0,-552032.6406387583,ground,True,82.27914339526168
1553,0,517475.3683319408,ground,True,83.45490357345079
1554,0,-177258.3348450959,ground,True,264103.72408232494
1555,0,-550090.0097174109,ground,True,72.6209400125181
1556,0,-435212.8894195741,ground,True,10.486794818562768
1557,0,-775708.640640025,ground,True,2404414.066814149
1558,0,-204797.27165111032,ground,True,32064052224.80104
1559,0,389058.76323347137,ground,True,76157.53723108499
1560,0,-315755.2448688898,ground,True,681336.3714941634
1561,0,-233386.29839873072,ground,True,67.0986070393182
1562,0,196512.91758239974,ground,True,99.70716788545671
1563,0,177940.01441449634,ground,True,21789.020952132505
1564,0,555390.2647255064,ground,True,203947.93563818562
1565,0,-215379.64637726694,ground,True,99.9993993732589
1566,0,256078.42799777715,ground,True,99.99774917049655
1567,0,-527842.9474381714,ground,True,99.83250049081191
1568,0,-771980.880983463,ground,True,608739.3840899126
1569,0,-236507.41538409388,ground,True,9104199.93926097
1570,0,-5833.869560198145,ground,True,7631.3019253513785
1571,0,1051580.7931214343,ground,True,33603.10190842214
1572,0,-104876.42161733605,ground,True,675700.1050706867
1573,0,-266043.6476739535,ground,True,2.080088698958944
1574,0,199182.17113326545,ground,True,3387219.176574771
1575,0,-207473.11578858132,ground,True,99.9990024236488
1576,0,609744.9986446389,ground,True,99.99999369992835
1577,0,-2847.5794869131432,ground,True,97.03099459185164
1578,0,-449216.35125964024,ground,True,300836659.934977
1579,0,550571.4328321159,ground,True,100236.07998546191
1580,0,875832.4525848066,ground,True,167.5217054710667
1581,0,-553844.1602397118,ground,True,1291485.4585296453
1582,0,-132578.20725099766,ground,True,99.33102906893373
1583,0,224841.61632800818,ground,True,1980395.0188008582
1584,0,-237539.72126962905,ground,True,99.38708074965173
1585,0,276135.6189100352,ground,True,99.86798726227916
1586,0,-13290.710763572106,ground,True,81838451.48292151
1587,0,275219.3167576565,ground,True,87.58408520816998
1588,0,435993.3823318614,ground,True,2831.804015945524
1589,0,-205282.00665271733,ground,True,99.94685687546102
1590,0,-375963.5015029124,ground,True,59.0805459568075
1591,0,-22974.569103116486,ground,True,39117742.227824725
1592,0,-205279.08307976928,ground,True,99.96720656701972
1593,0,-473753.15678824164,ground,True,414536.9274382056
1594,0,280905.51751216484,ground,True,10443156.71322327
1595,0,-1051361.9994842662,ground,True,346754043.15863025
1596,0,31982.306094864154,ground,True,1489833.701787551
1597,0,155025.66062918052,ground,True,99.96822235867103
1598,0,79669.84007945404,ground,True,99.99961401210194
1599,0,-312395.2238161346,ground,True,424936.7229925102
1600,0,124024.17969093988,ground,True,391252.62223867275
1601,0,-90847.51437312359,ground,True,64910.07544970669
1602,0,-192107.80418457958,ground,True,1357.2980595149645
1603,0,-651960.0884744159,ground,True,295324.31901462615
1604,0,230052.6963403487,ground,True,10677635.159391336
1605,0,100098.27877003963,ground,True,381574955.612411
1606,0,18001.01764809729,ground,True,148159196.6729981
1607,0,683153.6785780857,ground,True,410.2077662569071
1608,0,-133367.69847907918,ground,True,193040821.29594803
1609,0,306398.34206438094,ground,True,11.34976257295933
1610,0,-124592.36367289715,ground,True,356.7812464216888
1611,0,327491.4211212269,ground,True,5980941.7710452955
1612,0,-296348.1326704032,ground,True,419456.1450797235
1613,0,644151.2309922033,ground,True,3111.864504898206
1614,0,682053.012416788,ground,True,13567.27443148377
1615,0,676306.7450179055,ground,True,10857.51573285221
1616,0,963101.2591616538,ground,True,30634.02557174705
1617,0,360013.53277375957,ground,True,6634.832766687898
1618,0,33498.39565175251,ground,True,8133.249958569215
1619,0,-48271.473650522974,ground,True,99.99999999807386
1620,0,291947.964446607,ground,True,28215.026523375924
1621,0,82575.77082659041,ground,True,2244547.0031925202
1622,0,86801.79959802155,ground,True,513.5915224284556
1623,0,-41050.75689559934,ground,True,61406074.63890817
1624,0,538781.2749379359,ground,True,2210110.8922745157
1625,1,548277.6493450428,ground,True,4284.501674831916
1626,1,-608030.0642111901,ground,True,67.84179696568762
1627,1,499011.06068617146,ground,True,99.93960591300092
1628,1,-28194.171405380483,ground,True,99.99986514842237
1629,1,-76510.33902780499,ground,True,3253668.8173519624
1630,1,294704.6969178557,ground,True,99.93064920821612
1631,1,78928.70771811032,ground,True,93.7970440482638
1632,1,281354.33158109104,ground,True,924.5551853180556
1633,1,-83653.87066916737,ground,True,99.30171992284126
1634,1,-140670.98673850961,ground,True,73723.47403044935
1635,1,228628.32440357222,ground,True,99.99999694641387
1636,1,-287725.02902860637,ground,True,99.99995141251144
1637,1,664116.769340655,ground,True,32.76217788099845
1638,1,-41004.683472369856,ground,True,83.84697448301857
1639,1,-611656.2337926666,ground,True,2132.495472522596
1640,1,-170451.33431965014,ground,True,53.89900913581675
1641,1,508015.328667516,ground,True,97.26405675720102
1642,1,642124.2235341268,ground,True,18152003.75824663
1643,1,-562343.9070998438,ground,True,510391.0432775471
1644,1,-315910.47485598014,ground,True,99.82321210389149
1645,1,-181901.6961423077,ground,True,526.905878506227
1646,1,82290.52766118986,ground,True,83.24632603284132
1647,1,278059.7742343694,ground,True,625337416.1494797
1648,1,557919.7912721321,ground,True,32030.951179639054
1649,1,-565843.1780813002,ground,True,93.22152357196649
1650,1,-47885.28722514201,ground,True,9956877.075893331
1651,1,-138463.96214971604,ground,True,136360.906579746
1652,1,463052.87748389837,ground,True,99.35802890174547
1653,1,27676.884387159018,ground,True,14707.302616830597
1654,1,-34619.77330918294,ground,True,160120429.34212437
1655,1,-339480.45840117487,ground,True,177.84125011178867
1656,1,95772.19960839399,ground,True,99.56497712395928
1657,1,-297956.1231722038,ground,True,85.10247879220344
1658,1,-277656.3435362121,ground,True,460.8026580309063
1659,1,35863.41206055033,ground,True,92.1583996175741
1660,1,104105.51070546756,ground,True,73.96303733761323
1661,1,357210.0967928185,ground,True,418996.6318144499
1662,1,-26377.383386668476,ground,True,1934.1934624571556
1663,1,233074.45048973363,ground,True,1309.6611775198357
1664,1,836578.4818437067,ground,True,88.46808104563652
1665,1,695933.4029210286,ground,True,419.3912698988967
1666,1,-462120.04943649005,ground,True,23.59384133488385
1667,1,468665.1802686817,ground,True,99.96831362400988
1668,1,196416.18498007214,ground,True,22744.635849080933
1669,1,-315614.73565922957,ground,True,2655.3625205901676
1670,1,22456.142321304418,ground,True,99.8575757815548
1671,1,-88967.9892259741,ground,True,950.3807787770673
1672,1,-34055.227945042214,ground,True,39.10700823262713
1673,1,631799.5433417372,ground,True,527.9830852589546
1674,1,-211051.17465482317,ground,True,1710420.6039744532
1675,1,-26552.50862922992,ground,True,475.67529906319726
