sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
614,0,sat,5.0,0.3,1.0,-362651.4434027079,random,mid,1.00124990940094,1.00124990940094,0.0,True,{}
615,0,sat,5.0,0.3,1.0,-390867.28860712866,random,random16,0.9862499237060547,0.9862499237060547,0.0,True,{}
616,0,sat,5.0,0.3,1.5,-733167.9174504033,fixed,mid,1.0249998569488525,1.0249998569488525,0.0,True,{}
617,0,sat,5.0,0.3,1.5,892552.0538410589,fixed,random16,0.9612499475479126,0.9612499475479126,0.0,True,{}
618,0,sat,5.0,0.3,1.5,353430.9558387256,random,mid,0.9750000238418579,0.9750000238418579,0.0,True,{}
619,0,sat,5.0,0.3,1.5,115775.69828806695,random,random16,0.9649999737739563,0.9649999737739563,0.0,True,{}
620,0,sat,5.0,0.5,0.5,330816.5859770703,fixed,mid,1.0312498807907104,1.0312498807907104,0.0,True,{}
621,0,sat,5.0,0.5,0.5,-139179.27494821395,fixed,random16,1.0099998712539673,1.0099998712539673,0.0,True,{}
622,0,sat,5.0,0.5,0.5,99546.86346525837,random,mid,1.0174999237060547,1.0174999237060547,0.0,True,{}
623,0,sat,5.0,0.5,0.5,-177285.6874958468,random,random16,1.0387499332427979,1.0387499332427979,0.0,True,{}
624,0,sat,5.0,0.5,1.0,-653476.197447932,fixed,mid,1.00124990940094,1.00124990940094,0.0,True,{}
625,1,sat,5.0,0.5,1.0,433756.23673740285,fixed,random16,0.9924999475479126,0.9924999475479126,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.9924999475479126, 'power_diff_pct': 0.0}"
626,1,sat,5.0,0.5,1.0,212449.55712123538,random,mid,0.9612499475479126,0.9612499475479126,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 6, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9612499475479126, 'after_inject_power': 0.9612499475479126, 'power_diff_pct': 0.0}"
627,1,sat,5.0,0.5,1.0,-50204.3520218318,random,random16,1.0350000858306885,1.0350000858306885,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 'selected_symbols': [0, 1, 3, 5], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0350000858306885, 'after_inject_power': 1.0350000858306885, 'power_diff_pct': 0.0}"
628,1,sat,5.0,0.5,1.5,349773.75043764623,fixed,mid,1.0049998760223389,1.0049998760223389,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049998760223389, 'power_diff_pct': 0.0}"
629,1,sat,5.0,0.5,1.5,349845.36558258336,fixed,random16,1.0299999713897705,1.0299997329711914,2.31474355071714e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0299999713897705, 'after_inject_power': 1.0299997329711914, 'power_diff_pct': 2.31474355071714e-05}"
630,1,sat,5.0,0.5,1.5,905550.5875468466,random,mid,1.0237499475479126,1.0237499475479126,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 2, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0237499475479126, 'after_inject_power': 1.0237499475479126, 'power_diff_pct': 0.0}"
631,1,sat,5.0,0.5,1.5,-1008269.2261292548,random,random16,0.9699999690055847,0.9700000882148743,1.228961787213954e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 'selected_symbols': [1, 2, 3, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9699999690055847, 'after_inject_power': 0.9700000882148743, 'power_diff_pct': 1.228961787213954e-05}"
632,1,sat,5.0,0.7,0.5,-32460.82367559409,fixed,mid,1.024999976158142,1.0249998569488525,1.1630174860830702e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.024999976158142, 'after_inject_power': 1.0249998569488525, 'power_diff_pct': 1.1630174860830702e-05}"
633,1,sat,5.0,0.7,0.5,7873.909330633952,fixed,random16,1.0112498998641968,1.0112497806549072,1.178831162966466e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0112498998641968, 'after_inject_power': 1.0112497806549072, 'power_diff_pct': 1.178831162966466e-05}"
634,1,sat,5.0,0.7,0.5,-225323.0713555991,random,mid,1.0162498950958252,1.0162498950958252,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 3, 5, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0162498950958252, 'after_inject_power': 1.0162498950958252, 'power_diff_pct': 0.0}"
635,1,sat,5.0,0.7,0.5,0.0,random,random16,1.0074999332427979,1.0074999332427979,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 'selected_symbols': [4, 5, 6, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0074999332427979, 'after_inject_power': 1.0074999332427979, 'power_diff_pct': 0.0}"
636,1,sat,5.0,0.7,1.0,173307.45884143628,fixed,mid,0.98499995470047,0.98499995470047,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.98499995470047, 'after_inject_power': 0.98499995470047, 'power_diff_pct': 0.0}"
637,1,sat,5.0,0.7,1.0,254669.4915626376,fixed,random16,0.9912499189376831,0.9912499189376831,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9912499189376831, 'after_inject_power': 0.9912499189376831, 'power_diff_pct': 0.0}"
638,1,sat,5.0,0.7,1.0,632116.1498400352,random,mid,0.9737499356269836,0.9737499952316284,6.121144925873689e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 6, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9737499356269836, 'after_inject_power': 0.9737499952316284, 'power_diff_pct': 6.121144925873689e-06}"
639,1,sat,5.0,0.7,1.0,635535.1408479039,random,random16,1.0149999856948853,1.0149999856948853,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [1, 3, 4, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0149999856948853, 'after_inject_power': 1.0149999856948853, 'power_diff_pct': 0.0}"
640,1,sat,5.0,0.7,1.5,175703.23011966597,fixed,mid,0.9974998235702515,0.9974998235702515,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9974998235702515, 'after_inject_power': 0.9974998235702515, 'power_diff_pct': 0.0}"
641,1,sat,5.0,0.7,1.5,-75852.50317188742,fixed,random16,0.9937499165534973,0.9937499761581421,5.9979521791609535e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9937499165534973, 'after_inject_power': 0.9937499761581421, 'power_diff_pct': 5.9979521791609535e-06}"
642,1,sat,5.0,0.7,1.5,404492.0442394482,random,mid,0.981249988079071,0.981249988079071,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 4, 5, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.981249988079071, 'after_inject_power': 0.981249988079071, 'power_diff_pct': 0.0}"
643,1,sat,5.0,0.7,1.5,968995.8534167219,random,random16,0.9862499237060547,0.9862499237060547,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 'selected_symbols': [3, 4, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9862499237060547, 'after_inject_power': 0.9862499237060547, 'power_diff_pct': 0.0}"
644,1,sat,10.0,0.1,0.5,-233151.0967861115,fixed,mid,1.0424998998641968,1.0425000190734863,1.1434944940157396e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0424998998641968, 'after_inject_power': 1.0425000190734863, 'power_diff_pct': 1.1434944940157396e-05}"
645,1,sat,10.0,0.1,0.5,-121738.6196107816,fixed,random16,0.982499897480011,0.982499897480011,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.982499897480011, 'after_inject_power': 0.982499897480011, 'power_diff_pct': 0.0}"
646,1,sat,10.0,0.1,0.5,68069.91512613736,random,mid,0.9987499117851257,0.9987499117851257,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 5, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9987499117851257, 'after_inject_power': 0.9987499117851257, 'power_diff_pct': 0.0}"
647,1,sat,10.0,0.1,0.5,217057.83716161657,random,random16,0.994999885559082,0.994999885559082,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], 'selected_symbols': [4, 6, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.994999885559082, 'after_inject_power': 0.994999885559082, 'power_diff_pct': 0.0}"
648,1,sat,10.0,0.1,1.0,276881.8489716877,fixed,mid,0.9799998998641968,0.9799997210502625,1.8246321693580633e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9799998998641968, 'after_inject_power': 0.9799997210502625, 'power_diff_pct': 1.8246321693580633e-05}"
649,1,sat,10.0,0.1,1.0,-328266.29211933416,fixed,random16,0.9599999189376831,0.9599998593330383,6.208817688368751e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9599999189376831, 'after_inject_power': 0.9599998593330383, 'power_diff_pct': 6.208817688368751e-06}"
650,1,sat,10.0,0.1,1.0,707942.139225001,random,mid,0.9899999499320984,0.9899999499320984,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 7, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9899999499320984, 'after_inject_power': 0.9899999499320984, 'power_diff_pct': 0.0}"
651,1,sat,10.0,0.1,1.0,-393895.71023556776,random,random16,0.994999885559082,0.994999885559082,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 'selected_symbols': [0, 2, 4, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.994999885559082, 'after_inject_power': 0.994999885559082, 'power_diff_pct': 0.0}"
652,1,sat,10.0,0.1,1.5,179328.32801251777,fixed,mid,1.0074999332427979,1.0075000524520874,1.1832188332456655e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0074999332427979, 'after_inject_power': 1.0075000524520874, 'power_diff_pct': 1.1832188332456655e-05}"
653,1,sat,10.0,0.1,1.5,-383516.3408947991,fixed,random16,1.0074999332427979,1.0074999332427979,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0074999332427979, 'after_inject_power': 1.0074999332427979, 'power_diff_pct': 0.0}"
654,1,sat,10.0,0.1,1.5,20506.40501100684,random,mid,1.0237499475479126,1.0237499475479126,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 4, 5, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0237499475479126, 'after_inject_power': 1.0237499475479126, 'power_diff_pct': 0.0}"
655,1,sat,10.0,0.1,1.5,-169464.95901210295,random,random16,1.00124990940094,1.00124990940094,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 'selected_symbols': [4, 5, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.00124990940094, 'after_inject_power': 1.00124990940094, 'power_diff_pct': 0.0}"
656,1,sat,10.0,0.3,0.5,-51604.10063139475,fixed,mid,1.057499885559082,1.057499885559082,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.057499885559082, 'after_inject_power': 1.057499885559082, 'power_diff_pct': 0.0}"
657,1,sat,10.0,0.3,0.5,292331.3454103074,fixed,random16,0.9987499117851257,0.9987500905990601,1.790377473039151e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9987499117851257, 'after_inject_power': 0.9987500905990601, 'power_diff_pct': 1.790377473039151e-05}"
658,1,sat,10.0,0.3,0.5,267544.8732153919,random,mid,0.9612499475479126,0.9612500071525574,6.200743617971193e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 4, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9612499475479126, 'after_inject_power': 0.9612500071525574, 'power_diff_pct': 6.200743617971193e-06}"
659,1,sat,10.0,0.3,0.5,-134704.76225366155,random,random16,1.0337499380111694,1.0337499380111694,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 'selected_symbols': [0, 1, 3, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0337499380111694, 'after_inject_power': 1.0337499380111694, 'power_diff_pct': 0.0}"
660,1,sat,10.0,0.3,1.0,518975.6226600528,fixed,mid,0.9737499356269836,0.9737499356269836,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9737499356269836, 'after_inject_power': 0.9737499356269836, 'power_diff_pct': 0.0}"
661,1,sat,10.0,0.3,1.0,13000.974944678308,fixed,random16,1.0212498903274536,1.0212498903274536,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0212498903274536, 'after_inject_power': 1.0212498903274536, 'power_diff_pct': 0.0}"
662,1,sat,10.0,0.3,1.0,562032.7590291592,random,mid,0.994999885559082,0.994999885559082,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [4, 6, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.994999885559082, 'after_inject_power': 0.994999885559082, 'power_diff_pct': 0.0}"
663,1,sat,10.0,0.3,1.0,-623446.5364828975,random,random16,1.006250023841858,1.0062501430511475,1.1846885637380882e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 'selected_symbols': [0, 5, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.006250023841858, 'after_inject_power': 1.0062501430511475, 'power_diff_pct': 1.1846885637380882e-05}"
664,1,sat,10.0,0.3,1.5,740746.0041233934,fixed,mid,0.9699999094009399,0.9699999094009399,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9699999094009399, 'after_inject_power': 0.9699999094009399, 'power_diff_pct': 0.0}"
665,1,sat,10.0,0.3,1.5,472760.3985037458,fixed,random16,1.0137498378753662,1.0137498378753662,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0137498378753662, 'after_inject_power': 1.0137498378753662, 'power_diff_pct': 0.0}"
666,1,sat,10.0,0.3,1.5,-314799.8946175417,random,mid,1.0612499713897705,1.0612499713897705,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 4, 5, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0612499713897705, 'after_inject_power': 1.0612499713897705, 'power_diff_pct': 0.0}"
